A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58
5;0.2855538814;0.2692855335;0.1632670074;0.2911752068;0.3069833882;0.2601057122;0.5727350562;0.4320571649;0.274452038;0.2855538814;0.4279968987;0.1949873433;0.3713270566;0.3050288803;0.1625181839;0.2164853321;0.2854930201;0.150190252;0.2394690958;0.1675037449;0.6476096042;0.4883865876;0.0298081396;0.0002274674;0.0001102762;3.74146037686775E-005;0.3483671782;0.0952602565;0.3483671782;0.0952602565;0.2506358345;0.4242776176;0.3202724881;0.4449519083;0.4584180157;0.5686762207;0.4585449573;0.2693131479;0.3396922474;0.3283930104;0.3879268712;0.4547229356;0.2625464633;0.400615066;0.6766033095;0.5621573815;0.3445058321;0.3450038654;0.4267871246;0.5229507059;0.3228352749;0.6141085811;0.2992339149;0.2502052281;0.7025087452;0.6298033522;0.2959423732;0.4754855701
5;0.1421599172;0.3011644455;0.1721371789;0.0994604904;0.1907679397;0.1305007731;0.2133070047;0.4559055285;0.1745031531;0.1421599172;0.2942616695;0.2541710573;0.3253225072;0.1124876052;0.2306729122;0.1190713062;0.1128336697;0.1343248523;0.2090393414;0.1786987544;0.7221476101;0.0397666445;0.0379112886;7.53752231370601E-005;0.0001003155;4.61835878169487E-005;0.4295893785;0.0238275783;0.4295893785;0.0238275783;0.0935296994;0.2769224287;0.1626005015;0.1241924086;0.1169641556;0.280332642;0.1968200368;0.3303571249;0.1442981455;0.1283505091;0.3292313142;0.1910410716;0.1625955942;0.2547595725;0.4654170092;0.3955543502;0.1394213929;0.1617274683;0.1830525483;0.3533269793;0.2737663373;0.2868407197;0.412309916;0.2384859196;0.8871264809;0.3633897999;0.1628520729;0.8398351791
5;0.1693477986;0.2992844286;0.2104276528;0.0567963069;0.1102012401;0.116467334;0.2591918887;0.19341681;0.0925444798;0.1693477986;0.2354280771;0.3339072561;0.2834922479;0.1535444064;0.244765792;0.161223415;0.2525347759;0.1406127591;0.1920021621;0.1800735293;0.8210950827;0.497851152;0.0356502069;1.7363083662509E-005;0.0001464815;1.34997066635145E-005;0.5120492657;0.0066810629;0.5120492657;0.0066810629;0.0747956712;0.3351355371;0.1599341388;0.1087971919;0.0682147325;0.2109287716;0.1000818334;0.3774258588;0.2633912152;0.0690580905;0.2504874206;0.0958114725;0.1861705403;0.1300115945;0.1907681628;0.1837935848;0.1195328463;0.0611577651;0.4557336115;0.3280729389;0.2227201633;0.1022162062;0.5390565941;0.2613094446;0.8446544623;0.233382719;0.1561854027;0.950136562
5;0.1516293228;0.221977133;0.228545885;0.1812194217;0.2847748764;0.2291966897;0.2399127921;0.4227848733;0.1894646238;0.1516293228;0.300688002;0.2167846961;0.2909469026;0.1723712804;0.2339229035;0.1527321994;0.1545711888;0.1144674027;0.1707085526;0.1651478452;0.6718974781;0.3135261165;0.0267779845;4.30224728423249E-005;6.40887605498824E-005;3.27471601534403E-005;0.3506493379;0.0212864299;0.3506493379;0.0212864299;0.1635202065;0.3276606602;0.2310522252;0.4389472992;0.4222538316;0.4745991137;0.3680953246;0.1377562365;0.2397686652;0.2353139832;0.340375723;0.3746591965;0.3752323371;0.3063433108;0.5959387804;0.6140998148;0.252785215;0.2446423665;0.4223174034;0.6886665721;0.3074083699;0.532831189;0.450081723;0.1555929322;0.7650046361;0.5385810646;0.3042234229;0.340020575
5;0.1950677736;0.2579029122;0.4130905539;0.2843072439;0.295404983;0.2921305037;0.2706286743;0.4458362009;0.3918255686;0.1950677736;0.3586805537;0.4105240516;0.2642744219;0.2818930635;0.358753768;0.2803542867;0.1948782407;0.1225885685;0.2017314218;0.2885983513;0.4920843164;0.1166323202;0.038532366;6.91527969428176E-005;2.67779474574403E-005;3.21155874309712E-006;0.3399163629;0.0189573517;0.3399163629;0.0189573517;0.2369188889;0.3938423237;0.30917477;0.5206106301;0.5336008659;0.6187012955;0.5145920732;0.2124742902;0.2950452238;0.3364749181;0.4262499251;0.5106460645;0.1363436181;0.3451447395;0.6301525991;0.5807645283;0.3064302589;0.3063736533;0.3733660192;0.6278788411;0.3108993962;0.6808738934;0.3497735685;0.1609895096;0.761713044;0.6801247968;0.0952667413;0.2442316128
5;0.1757351339;0.3046502338;0.5024312526;0.2358471944;0.3209608581;0.3424014387;0.2019723115;0.4105630027;0.3189434677;0.1757351339;0.3586731767;0.5239575114;0.3368150595;0.2210926796;0.4227228281;0.3303438214;0.3597522305;0.1401158945;0.1884517864;0.3363896407;0.3980202174;0.4363543929;0.0320034083;6.21453552225776E-005;5.14134463247073E-005;5.37949623006712E-006;0.4388429708;0.0261079641;0.4388429708;0.0261079641;0.1868249802;0.2923024502;0.247949379;0.445621955;0.4677835278;0.5353365217;0.4314341003;0.2062917029;0.2717950518;0.2784217628;0.5179186557;0.4218799355;0.2849793497;0.3013686706;0.4396593188;0.5284424697;0.2697843011;0.2540560368;0.2742807432;0.738768092;0.3216662562;0.7163875642;0.1625977123;0.2526124792;0.8233367421;0.7149972477;0.0902439996;0.554000863
5;0.1565647486;0.2214115277;0.2935673146;0.186226199;0.2484065754;0.2147002404;0.1460092457;0.3268875989;0.302540875;0.1565647486;0.1798201338;0.3419747756;0.1997033694;0.201830807;0.3003624809;0.1657403453;0.2693040771;0.1345818512;0.1789899574;0.2437883702;0.5767001353;0.4268960468;0.024083711;2.03272476767757E-005;1.40945111669421E-005;5.67205847337398E-006;0.4004740758;0.012564608;0.4004740758;0.012564608;0.1493520051;0.2589560906;0.2206886076;0.3197155858;0.3477339177;0.4455220888;0.3646044742;0.2191482272;0.1436847373;0.2467610165;0.2392418457;0.3765227734;0.1819841423;0.3411419234;0.5938271735;0.585323905;0.1294823797;0.2777996435;0.1868938013;0.3536791681;0.2674868829;0.5071042543;0.4624797111;0.0679831941;0.8987058535;0.5445791313;0.111246972;0.2862740828
5;0.1889744766;0.1476650518;0.2544069401;0.1376696326;0.1374012464;0.1754361468;0.2250541636;0.3991248067;0.2431107616;0.1889744766;0.1018017369;0.3052773065;0.1408710339;0.2867838364;0.1974041252;0.2005558628;0.1293053263;0.1344790516;0.212620056;0.1951283228;0.6485117161;0.3607325511;0.0298807815;0.0001153209;1.35651692363989E-005;3.57979647851814E-006;0.3705625965;0.049511575;0.3705625965;0.049511575;0.1550434601;0.3128849994;0.2236246024;0.2629462984;0.2754265745;0.3666428659;0.2976086613;0.2294629028;0.2074555541;0.1969961348;0.4019732283;0.305931181;0.1531214625;0.3315407602;0.5649456321;0.4634396504;0.2359625452;0.2543775162;0.2353178239;0.4533203682;0.4303545421;0.4729727022;0.4412962957;0.1536858256;0.7789017721;0.5094714927;0.1645617671;0.4429278275
5;0.2119376517;0.2276490883;0.3248540713;0.177916955;0.1383039982;0.1927685696;0.2769021287;0.2216174482;0.186258879;0.2119376517;0.1698919404;0.4421626245;0.1998535089;0.2635564861;0.3672444488;0.2869304302;0.6597036814;0.1244903604;0.2066303029;0.2734582656;0.5479852304;0.4741926913;0.0570237337;0.0003430228;0.0118615566;0.0027003111;0.3029638571;0.0461279122;0.3029638571;0.0461279122;0.1781146523;0.226526076;0.2494777023;0.3008893178;0.2715103623;0.4442437044;0.3261155933;0.1836598346;0.1579678854;0.2390101485;0.3925541496;0.271999305;0.2353467277;0.3114569146;0.576748666;0.4275309527;0.3158916088;0.2721278903;0.2532961348;0.5719234095;0.3288498163;0.5216418302;0.3821363499;0.4184806139;0.7698788978;0.5757256865;0.1645425037;0.4183354079
5;0.1933088758;0.2670424733;0.3199199918;0.3099544204;0.4331777773;0.4052741712;0.2694102392;0.3562335638;0.305740207;0.1933088758;0.4937715856;0.2840284582;0.3916399629;0.2070968156;0.3130697837;0.2717406308;0.4167721081;0.130041537;0.206227654;0.2516596728;0.5089260659;0.4880954911;0.0292742738;0.0001202761;3.1945083729022E-005;4.63845163200283E-005;0.2930073988;0.0480768009;0.2930073988;0.0480768009;0.2591643833;0.3939939715;0.3261108503;0.4309175154;0.4346143979;0.5685340619;0.4503364188;0.2375997303;0.4802007849;0.3099944097;0.5678415352;0.5180264901;0.3733238718;0.3648483831;0.6212200886;0.7421328983;0.4471689884;0.2953921579;0.5111539534;0.626822011;0.4040737502;0.6406367425;0.2978477444;0.2773707777;0.6400768339;0.6530923316;0.2915939821;0.4292809437
5;0.2418213923;0.2758661597;0.3077465521;0.237594628;0.2213653449;0.2472387835;0.4277467354;0.3706255428;0.3223534239;0.2418213923;0.2232832777;0.3580941365;0.2555629882;0.3432924507;0.3359050491;0.2366276035;0.1968420804;0.1436967461;0.2136132126;0.2907131554;0.4447242838;0.130528029;0.0379181779;5.60285549912585E-005;1.5228737450776E-005;1.88271823588313E-005;0.4075815095;0.017211625;0.4075815095;0.017211625;0.2161194648;0.4034209787;0.289152967;0.4205120371;0.4091009145;0.5222086289;0.4462444842;0.1580691969;0.2336529305;0.3099679799;0.3866332962;0.4387785604;0.1597195375;0.3623907397;0.6144310679;0.4537567283;0.2712306952;0.3230213554;0.2612155853;0.5078958284;0.2797090353;0.649991965;0.3789417795;0.1264083856;0.7394656714;0.5996218545;0.0686764607;0.3675424993
5;0.1413105578;0.2530517112;0.1872979085;0.1622165028;0.2238027835;0.1578337563;0.2057345638;0.1102456988;0.1957144876;0.1413105578;0.196766706;0.240047841;0.2641195585;0.1460936156;0.2737474513;0.2015173126;0.2594349163;0.1240962954;0.1974782795;0.2327887076;0.7022901506;0.4741935735;0.0351056915;3.45831037690691E-005;3.27393108788269E-005;2.26888984712796E-005;0.4395879554;0.0125240596;0.4395879554;0.0125240596;0.0845470691;0.1011283051;0.1775075131;0.2438770115;0.2180084283;0.3321563055;0.2308705507;0.4042976945;0.0611983141;0.1289247563;0.3345131548;0.2060256878;0.1001727583;0.2169405212;0.5052837944;0.2209607711;0.0651279594;0.1359706159;0.0308782777;0.2298723895;0.2659872006;0.2465591292;0.6539569087;0.1075276255;0.9811565187;0.2674583266;0.032746688;0.6180901468
5;0.220817457;0.2569917082;0.1342728413;0.1889743268;0.2510286657;0.1996578103;0.4894037708;0.4246849035;0.200710008;0.220817457;0.3564875542;0.1851690342;0.3202099702;0.2519358558;0.1330537466;0.1233672202;0.2067857844;0.1170887917;0.1929920174;0.1360891039;0.7254917261;0.4552710235;0.0342504719;5.6074229637303E-005;0.0023230592;0.0002463285;0.2936403827;0.0174837681;0.2936403827;0.0174837681;0.1735533255;0.3031309985;0.2492741025;0.2543088134;0.2256746253;0.4292477104;0.3281309228;0.1698916154;0.1991098764;0.244127115;0.1192799517;0.3323367039;0.1896950392;0.3706371146;0.6918966069;0.5868903304;0.2707091526;0.3151280456;0.3232378759;0.3430535204;0.3202676116;0.4612785327;0.5211865134;0.2838739553;0.7975361318;0.4700611517;0.2185443319;0.3323127068
5;0.1946670892;0.3463392439;0.2413718121;0.2285855664;0.2046318285;0.1411115646;0.4604501596;0.1534955793;0.198578552;0.1946670892;0.2561289603;0.3311970927;0.316030793;0.2241086477;0.2912855593;0.1852349363;0.3199575549;0.114090471;0.1736892876;0.278502951;0.6354232684;0.4600009673;0.0295927202;1.62914392729342E-005;8.51605753380172E-005;4.23944927213701E-005;0.4566214422;0.0078858897;0.4566214422;0.0078858897;0.1055163422;0.2538212558;0.1705320626;0.2375579043;0.2316623807;0.289361576;0.2359784395;0.0874764594;0.1764258333;0.1416788626;0.1793929942;0.2351767092;0.1881594328;0.2408725665;0.509942873;0.4207400488;0.1310577729;0.1887219202;0.2948037688;0.3219068765;0.251704629;0.439651917;0.5755756693;0.1029249052;0.8253187047;0.4313522196;0.1232417222;0.277707083
5;0.2360419393;0.2402411563;0.3260095081;0.2311832208;0.2004769877;0.2502241878;0.4242511675;0.2498932845;0.2977835596;0.2360419393;0.2280236463;0.4564968989;0.2462631869;0.3385323663;0.3265101364;0.2769037142;0.4224007418;0.1275914807;0.2128961318;0.3639915052;0.4299047792;0.4741926913;0.0287248413;0.000156279;8.2219728801172E-007;8.682270085758E-006;0.4055136899;0.0746292724;0.4055136899;0.0746292724;0.1843536423;0.2948253289;0.2308927149;0.2465040376;0.2465675931;0.3738093965;0.3197871006;0.1700000717;0.2332842462;0.2182133786;0.2879400107;0.311950088;0.3053942314;0.3163154685;0.6781672839;0.4597400753;0.2710122912;0.278239091;0.2677596373;0.5522659133;0.3090123298;0.6291834192;0.3091811583;0.2658173942;0.6541300798;0.6510514955;0.2406732994;0.4096574434
6;0.143950047;0.3482870788;0.2740846394;0.1288454444;0.2941701573;0.2656865167;0.4254028557;0.3117152367;0.1739166058;0.143950047;0.3471868168;0.3540339287;0.3876749146;0.0916006269;0.2682663614;0.2190070377;0.4469240531;0.0645068135;0.0946373299;0.3576121739;0.807156755;0.4458147644;0.0143676475;1.02440504975188E-005;0.0001846056;0.000097282;0.4187258464;0.0131846771;0.4187258464;0.0131846771;0.0528025955;0.1446740115;0.1003206306;0.2140597826;0.1852631403;0.1574023366;0.105962033;0.2706302201;0.1243965009;0.0570728506;0.1775093716;0.1104247012;0.1442443636;0.1030159766;0.2705391565;0.3202441727;0.1868949606;0.0747585598;0.2075105593;0.668470704;0.2338958287;0.4726676223;0.4551268251;0.3085481067;0.8960128656;0.420699856;0.3310407679;0.638921093
6;0.1187564464;0.4459051955;0.2425755315;0.0519549168;0.1822936293;0.1315718462;0.4722115781;0.1747434694;0.0862651672;0.1187564464;0.2748072535;0.4476454153;0.4463693556;0.1057237447;0.3397052458;0.163967537;0.1383905355;0.0429360379;0.0735746215;0.3885305448;0.9119565362;0.3749047949;0.0105416342;2.26930752302425E-006;1.57548064718811E-006;2.4172938799329E-007;0.4513446262;0.0043785318;0.4513446262;0.0043785318;0.0295897056;0.0289494672;0.0879554578;0.5262435784;0.3783191597;0.2464437753;0.1352239012;0.1216194344;0.0428169129;0.0633161531;0.5105322206;0.146732666;0.0378204021;0.1033538237;0.3448223891;0.4886890151;0.1291167733;0.075253045;0.2194177677;0.4735385229;0.0703433054;0.3930390497;0.907130234;0.5379856452;0.2953500747;0.1292282927;0.7717118621;0.0563763151
6;0.1366318442;0.4377332579;0.2839121617;0.102274956;0.275256245;0.2058601448;0.4312316844;0.1622676845;0.1159754921;0.1366318442;0.3987173154;0.3543286628;0.4277351733;0.1041745449;0.3290245305;0.2116332816;0.4239505772;0.0501491408;0.0875713046;0.3801942908;0.8991584306;0.4221701204;0.0128279951;3.44433335879688E-006;0.0001155526;1.02714500156844E-005;0.4161680485;0.0050655961;0.4161680485;0.0050655961;0.0352597071;0.1003618453;0.080846516;0.2290567069;0.184460239;0.1106831892;0.0687185581;0.2071069081;0.06052398;0.0416981911;0.2067846437;0.0860471884;0.1310442175;0.0735787223;0.17940091;0.2757651351;0.0218624264;0.0497743672;0.1608634466;0.434736694;0.0835523473;0.3386091575;0.6440489925;0.2288945943;0.9878870995;0.3159704195;0.3580839134;0.467312848
6;0.1279219107;0.4798089453;0.210214275;0.1132780899;0.2464515814;0.1475946238;0.6418477253;0.1255307035;0.1022354296;0.1279219107;0.3381368986;0.3764431343;0.4271512466;0.0936902693;0.2812648011;0.1311501715;0.0540315414;0.027721702;0.0412610785;0.4264303276;0.9835934465;0.3701798694;0.0051974777;1.37831607956953E-006;2.42258547244194E-006;5.4604083201E-010;0.455408085;0.005199392;0.455408085;0.005199392;0.0142524457;0.0198504039;0.0453617253;0.3344002185;0.2329506813;0.1440645767;0.0782275446;0.1087347828;0.0312164336;0.0303929175;0.4255037581;0.0887162622;0.0270520162;0.0638648016;0.3080196823;0.4869325795;0.0843637225;0.0513101936;0.2634130565;0.476238261;0.0434282287;0.4052305456;0.8802791985;0.5449823944;0.3507466802;0.1433206719;0.713660618;0.186420644
6;0.1917678407;0.480164698;0.315679585;0.0871571224;0.2111920271;0.1563366554;0.5482525801;0.4256916147;0.1098642804;0.1917678407;0.3000881129;0.4888930077;0.5274574315;0.1190438409;0.306173211;0.2355313992;0.4134664913;0.0708803866;0.1314633024;0.3736506679;0.8464705239;0.3135261165;0.0195412494;1.77503800105801E-005;0.0003863203;5.23382251690717E-005;0.3987249221;0.0147983381;0.3987249221;0.0147983381;0.0422754183;0.1345655736;0.0879586507;0.0538812315;0.0209332722;0.0586559263;0.0165474534;0.2358794613;0.1417750175;0.0191119379;0.0707431214;0.0148953363;0.2209164635;0.0645548031;0.1572381634;0.2085893303;0.1633244055;0.0287160836;0.2989161282;0.2278152212;0.1840030426;0.157812856;0.5286251627;0.5114390091;0.7850101676;0.3078059431;0.4803563193;0.7829067685
6;0.1202913874;0.457388916;0.278741625;0.0675592038;0.1876938574;0.0923986035;0.5163099194;0.2796957833;0.0681726009;0.1202913874;0.3099794212;0.4328141713;0.4689009069;0.1203399069;0.3399548011;0.1580312464;0.0476755757;0.0274818364;0.0623144478;0.3618425432;0.958287366;4.743148748119E-008;0.0108361317;1.1774687620841E-007;0.0001351138;1.02106044793723E-005;0.3999321396;0.0001830897;0.3999321396;0.0001830897;0.0151168645;0.0153535971;0.0606410181;0.278106347;0.1651603981;0.1271055191;0.044346268;0.1354676877;0.02173878;0.0185993602;0.3380018187;0.0382914763;0.0109777525;0.0520299515;0.1896091739;0.4133141572;0.0414136465;0.0320958832;0.1934984116;0.3775686574;1.2088753013454E-007;0.2715719749;0.9300525909;0.6645429888;0.3862733907;0.0911223052;0.8134383565;0.222664124
6;0.1544120224;0.3069728848;0.4181954454;0.0717900474;0.2153822052;0.2427863813;0.4658768379;0.1533208555;0.1473322089;0.1544120224;0.2764481593;0.5076595613;0.3261802312;0.1449363095;0.4645515143;0.2356674583;0.5595167618;0.0526505969;0.1162419074;0.5550374762;0.6992991821;0.4174399726;0.0148563369;7.0466807600759E-007;0.0006066544;0.0001506691;0.4556607886;0.0008831705;0.4556607886;0.0008831705;0.0268844723;0.1059899728;0.0639593485;0.1738244525;0.108783792;0.0612182029;0.0325285721;0.1474292037;0.1093378385;0.0177757654;0.101470599;0.0310044273;0.150328942;0.0439020711;0.1341695256;0.2513357494;0.0496362408;0.0265031666;0.2704031813;0.3318357512;0.1016877011;0.2838917867;0.6771456211;0.2598572372;0.9214311833;0.2725677236;0.324890898;0.5248432319
6;0.1054112195;0.4936380477;0.1448025318;0.1081410992;0.321425612;0.219876698;0.4714552139;0.1436515857;0.1247206569;0.1054112195;0.4690304925;0.1603339373;0.5649562081;0.0443083864;0.1427139238;0.0941364545;0.1440981612;0.0412741115;0.1232846181;0.2572483966;0.9067263592;0.3505117343;0.0117236181;5.15478210880192E-005;0.0001376206;6.90320830592238E-006;0.3872763407;0.0817082422;0.3872763407;0.0817082422;0.0330322065;0.1319444605;0.0716132612;0.155291439;0.1145560589;0.0973915811;0.0526066652;0.1418657383;0.0869825744;0.0287644156;0.2199799976;0.0690164801;0.0836434734;0.0649865676;0.1614942009;0.3173234368;0.1134205103;0.037094599;0.1903716901;0.5264689341;0.2011139472;0.2805937482;0.5748427351;0.3380063418;0.9356500447;0.3122915186;0.1798061088;0.6755533944
6;0.1333189615;0.4252765836;0.3301722345;0.0603819226;0.1844365316;0.1055111924;0.5192716634;0.1703450657;0.0819229986;0.1333189615;0.2924306108;0.4818795068;0.3819409651;0.1342229426;0.3730192761;0.2115866346;0.0892304976;0.0356886684;0.0769423129;0.4429728189;0.9436951868;0.0618511957;0.010612628;4.56647544558223E-006;0.000005221;5.02477391799272E-006;0.4510091827;0.0087642734;0.4510091827;0.0087642734;0.0126716894;0.0851936736;0.0287733339;0.008767615;0.000000759;9.4962441879424E-007;1.32631095890956E-006;0.1138738243;0.0687938631;0.0005075053;0.0702957689;1.41265684022569E-006;0.0792647301;0.0369035351;0.123284488;0.1809406119;0.0621002289;0.0220813857;0.1907529857;0.4049801931;0.1183981416;0.318087432;0.4675979892;0.3802845244;0.9212098752;0.3327175148;0.1509029098;0.8250637617
6;0.1322464072;0.5039032247;0.2572649926;0.1392007475;0.3568117734;0.261546985;0.5476526161;0.1509947128;0.1517795339;0.1322464072;0.4224459294;0.3536569094;0.4863193335;0.1105672912;0.3457898115;0.1829779666;0.117954392;0.0392523867;0.0645827981;0.436765682;0.8870960136;0.384353816;0.005496058;5.67845165921603E-006;2.84510042162221E-006;3.3523524259149E-007;0.4561369909;0.0205448492;0.4561369909;0.0205448492;0.0323469505;0.0352131167;0.0805340171;0.3863518204;0.2877292269;0.2691740803;0.1885234313;0.2095327973;0.0299431303;0.0850595898;0.2451467636;0.2318021546;0.0188230847;0.1254151023;0.3410193809;0.540487136;0.144758987;0.105155637;0.3297212529;0.2493138219;0.0631951169;0.4760038179;0.7680353953;0.526439828;0.331397761;0.2074350779;0.6191512518;0.4630527153
6;0.1235189533;0.3183103308;0.2371625377;0.080393696;0.2009582441;0.3132698247;0.3797573506;0.268753472;0.1551266079;0.1235189533;0.2576791867;0.3909372298;0.3694076457;0.0952927062;0.2188901809;0.1957338497;0.1589373735;0.0671453357;0.0995380476;0.348726847;0.8209007459;0.4694690938;0.013643252;9.16553721807724E-006;0.0001204702;0.0001599189;0.4480469957;0.0130530995;0.4480469957;0.0130530995;0.0493271295;0.2144470699;0.0980124188;0.2325165962;0.1431253947;0.1371152252;0.0689484078;0.1850940335;0.1961222563;0.0361698277;0.1982966802;0.0651412798;0.236998115;0.0579622504;0.1897138333;0.2909992442;0.1284305958;0.036344125;0.3580036348;0.5048067957;0.2170207877;0.3374286369;0.530300385;0.28793954;0.8255490308;0.3633493783;0.4077887341;0.6296106709
